timestamp,hour_sin,hour_cos,day_sin,day_cos,is_weekend,solar_actual_kw,solar_forecast_t+1_kw,solar_forecast_t+4_kw,load_p1_kw,load_p2_kw,load_p3_kw,battery_soc,battery_capacity_kwh,battery_max_charge_kw,battery_max_discharge_kw,grid_status,blackout_probability,blackout_type,expected_outage_duration_min,maintenance_active,is_islanded,available_island_power_kw
2024-06-01 00:00:00,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,1.0122412028365408,1.744237172598189,2.7575281814252786,0.8002450136938676,20.0,5.0,5.0,1,0.11530226940799129,0,0.0,0,0,5.0
2024-06-01 01:00:00,0.25881904510252074,0.9659258262890683,0.0,1.0,1,0.0,0.0,0.0,1.2851768842791904,2.3290627744288748,2.2685028296269505,0.8293418203948074,20.0,5.0,5.0,0,0.5684979592098584,1,233.8465851229297,0,1,5.0
2024-06-01 02:00:00,0.49999999999999994,0.8660254037844387,0.0,1.0,1,0.0,0.0,0.0,1.5913610160910197,2.344456414058596,2.8938694513535475,0.7713335091354719,20.0,5.0,5.0,0,0.870758759190789,1,128.60672036791965,0,1,5.0
2024-06-01 03:00:00,0.7071067811865476,0.7071067811865476,0.0,1.0,1,0.0,0.0,0.0,1.6626481969561753,2.460138959921205,2.9444194207373378,0.8325818609766407,20.0,5.0,5.0,0,0.7242879217471216,1,173.32405583474485,0,1,5.0
2024-06-01 04:00:00,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0.0,0.0,0.0,1.657822056459635,1.689995463050517,2.556147952639215,0.571241042876838,20.0,5.0,5.0,0,0.5118670763576044,2,280.4167108297132,1,0,5.0
2024-06-01 05:00:00,0.9659258262890683,0.25881904510252074,0.0,1.0,1,0.0,0.0,0.0,1.6465555828398195,2.448929302927499,3.0570062558399664,0.2715724841975576,20.0,5.0,5.0,1,0.39304565030912614,0,0.0,0,0,5.0
2024-06-01 06:00:00,1.0,6.123233995736766e-17,0.0,1.0,1,1.0450321802938727,0.8082262574056079,1.2702148039479584,1.3931868384158665,2.2554888918768503,2.9815156772853015,0.5344708030080494,20.0,5.0,5.0,0,0.7326183461994312,1,48.910050762884765,0,1,6.045032180293873
2024-06-01 07:00:00,0.9659258262890683,-0.25881904510252063,0.0,1.0,1,2.213482402258486,1.6337227213325864,2.70947974651356,1.6663462772431965,2.1655300804217017,2.509515759580131,0.6911978151832219,20.0,5.0,5.0,0,0.3256313494980514,2,350.8554394918835,1,0,7.213482402258486
2024-06-01 08:00:00,0.8660254037844387,-0.4999999999999998,0.0,1.0,1,3.355530015801883,3.0021515193338364,4.124693153531202,1.2665955799975308,2.1280968547463295,2.2724900752902384,0.8818216775806891,20.0,5.0,5.0,0,0.41019866085025,1,151.63610947779816,0,1,8.355530015801882
2024-06-01 09:00:00,0.7071067811865476,-0.7071067811865475,0.0,1.0,1,4.943724408365819,3.9946443127113636,5.966221135625193,1.9004447228302288,2.1162255303844417,2.239426128320161,0.5410651815194267,20.0,5.0,5.0,1,0.03745275647570323,0,0.0,0,0,9.943724408365819
